# ----------------------------------------
# wetbulbwatch
# Metrics page path-Free form 1
# 20260816-20260912
# ----------------------------------------

Page path and screen class,Views,Sessions,Total users
/wetbulb-temperature/united-states/illinois/bartlett,2,2,1
/wetbulb-temperature/united-states/illinois/bement,3,2,2
/wetbulb-temperature/united-states/illinois/bradley,2,2,2
/wetbulb-temperature/united-states/illinois/buffalo-grove,2,2,1
/wetbulb-temperature/united-states/illinois/burbank,2,2,2
/wetbulb-temperature/united-states/illinois/bushnell,1,2,1
/wetbulb-temperature/united-states/illinois/cairo,2,2,2
/wetbulb-temperature/united-states/illinois/chillicothe,2,2,2
/wetbulb-temperature/united-states/illinois/colchester,2,2,2
/wetbulb-temperature/united-states/illinois/crete,2,2,2
/wetbulb-temperature/united-states/illinois/decatur/,3,2,2
/wetbulb-temperature/united-states/illinois/deerfield,2,2,2
/wetbulb-temperature/united-states/illinois/dunlap,3,2,2
/wetbulb-temperature/united-states/illinois/east-saint-louis/,2,2,2
/wetbulb-temperature/united-states/illinois/elgin,2,2,2
/wetbulb-temperature/united-states/illinois/frankfort,2,2,1
/wetbulb-temperature/united-states/illinois/genoa,2,2,2
/wetbulb-temperature/united-states/illinois/gurnee,2,2,2
/wetbulb-temperature/united-states/illinois/heyworth/,2,2,1
/wetbulb-temperature/united-states/illinois/huntley,2,2,2
/wetbulb-temperature/united-states/illinois/johnston-city,2,2,1
/wetbulb-temperature/united-states/illinois/la-grange,2,2,2
/wetbulb-temperature/united-states/illinois/le-roy/,2,2,1
/wetbulb-temperature/united-states/illinois/lemont/,2,2,2
/wetbulb-temperature/united-states/illinois/mcleansboro,2,2,2
/wetbulb-temperature/united-states/illinois/mendota,4,2,2
/wetbulb-temperature/united-states/illinois/mokena,2,2,2
/wetbulb-temperature/united-states/illinois/morton,3,2,1
/wetbulb-temperature/united-states/illinois/morton-grove,1,2,1
/wetbulb-temperature/united-states/illinois/moweaqua,2,2,2
/wetbulb-temperature/united-states/illinois/oblong,2,2,1
/wetbulb-temperature/united-states/illinois/onarga,2,2,1
/wetbulb-temperature/united-states/illinois/oregon/,2,2,1
/wetbulb-temperature/united-states/illinois/palatine,2,2,2
/wetbulb-temperature/united-states/illinois/palos-heights,2,2,2
/wetbulb-temperature/united-states/illinois/paris,2,2,2
/wetbulb-temperature/united-states/illinois/peoria/,2,2,2
/wetbulb-temperature/united-states/illinois/plainfield,2,2,2
/wetbulb-temperature/united-states/illinois/princeville,2,2,2
/wetbulb-temperature/united-states/illinois/riverton,2,2,2
/wetbulb-temperature/united-states/illinois/rochelle/,2,2,1
/wetbulb-temperature/united-states/illinois/roselle/,2,2,1
/wetbulb-temperature/united-states/illinois/scott-air-force-base,2,2,2
/wetbulb-temperature/united-states/illinois/shelbyville,2,2,2
/wetbulb-temperature/united-states/illinois/sycamore/,2,2,2
/wetbulb-temperature/united-states/illinois/winnetka,2,2,2
/wetbulb-temperature/united-states/illinois/yorkville/,2,2,2
/wetbulb-temperature/united-states/indiana/lebanon,2,2,1
/wetbulb-temperature/united-states/indiana/upland/,2,2,1
/wetbulb-temperature/united-states/indiana/westfield,2,2,1
/wetbulb-temperature/united-states/iowa/epworth,3,2,2
/wetbulb-temperature/united-states/iowa/fort-dodge,2,2,2
/wetbulb-temperature/united-states/iowa/independence,2,2,2
/wetbulb-temperature/united-states/iowa/indianola,1,2,1
/wetbulb-temperature/united-states/iowa/kalona,2,2,2
/wetbulb-temperature/united-states/iowa/knoxville,1,2,1
/wetbulb-temperature/united-states/iowa/spencer,3,2,2
/wetbulb-temperature/united-states/iowa/webster-city/,2,2,1
/wetbulb-temperature/united-states/kansas,2,2,2
/wetbulb-temperature/united-states/kansas/arkansas-city/,2,2,1
/wetbulb-temperature/united-states/kansas/chanute/,2,2,1
/wetbulb-temperature/united-states/kansas/clearwater,2,2,2
/wetbulb-temperature/united-states/kansas/coffeyville,2,2,2
/wetbulb-temperature/united-states/kansas/concordia,2,2,2
/wetbulb-temperature/united-states/kansas/ellis,4,2,1
/wetbulb-temperature/united-states/kansas/ellsworth,3,2,1
/wetbulb-temperature/united-states/kansas/fort-riley-north,2,2,2
/wetbulb-temperature/united-states/kansas/garden-city,2,2,2
/wetbulb-temperature/united-states/kansas/halstead,1,2,1
/wetbulb-temperature/united-states/kansas/herington,1,2,1
/wetbulb-temperature/united-states/kansas/meade,2,2,2
/wetbulb-temperature/united-states/kansas/newton,2,2,2
/wetbulb-temperature/united-states/kansas/norton,2,2,2
/wetbulb-temperature/united-states/kansas/overland-park/,2,2,2
/wetbulb-temperature/united-states/kansas/parsons,2,2,2
/wetbulb-temperature/united-states/kansas/silver-lake,2,2,2
/wetbulb-temperature/united-states/kentucky/erlanger,1,2,1
/wetbulb-temperature/united-states/kentucky/middletown,2,2,1
/wetbulb-temperature/united-states/kentucky/murray,2,2,2
/wetbulb-temperature/united-states/kentucky/owensboro,2,2,2
/wetbulb-temperature/united-states/kentucky/radcliff,2,2,2
/wetbulb-temperature/united-states/kentucky/richmond/,2,2,2
/wetbulb-temperature/united-states/kentucky/russellville,3,2,2
/wetbulb-temperature/united-states/louisiana/abbeville,3,2,1
/wetbulb-temperature/united-states/louisiana/addis,2,2,1
/wetbulb-temperature/united-states/louisiana/denham-springs,2,2,1
/wetbulb-temperature/united-states/louisiana/destrehan/,2,2,1
/wetbulb-temperature/united-states/louisiana/haughton,2,2,2
/wetbulb-temperature/united-states/louisiana/thibodaux,2,2,1
/wetbulb-temperature/united-states/louisiana/vivian,2,2,2
/wetbulb-temperature/united-states/maryland,3,2,2
/wetbulb-temperature/united-states/maryland/fort-meade,2,2,2
/wetbulb-temperature/united-states/maryland/jessup/,1,2,1
/wetbulb-temperature/united-states/maryland/la-plata,4,2,2
/wetbulb-temperature/united-states/massachusetts,1,2,1
/wetbulb-temperature/united-states/michigan/dundee/,1,2,1
/wetbulb-temperature/united-states/michigan/romulus,3,2,2
/wetbulb-temperature/united-states/minnesota/rochester,2,2,1
/wetbulb-temperature/united-states/mississippi/baldwyn,2,2,1
/wetbulb-temperature/united-states/mississippi/collinsville,2,2,2
/wetbulb-temperature/united-states/mississippi/columbus/,3,2,2
/wetbulb-temperature/united-states/mississippi/corinth/,2,2,1
/wetbulb-temperature/united-states/mississippi/diberville/,2,2,2
/wetbulb-temperature/united-states/mississippi/drew,4,2,1
/wetbulb-temperature/united-states/mississippi/flora,3,2,2
/wetbulb-temperature/united-states/mississippi/gautier,2,2,2
/wetbulb-temperature/united-states/mississippi/laurel,2,2,2
/wetbulb-temperature/united-states/mississippi/laurel/,2,2,2
/wetbulb-temperature/united-states/mississippi/louisville,2,2,2
/wetbulb-temperature/united-states/mississippi/new-albany/,2,2,1
/wetbulb-temperature/united-states/mississippi/port-gibson,2,2,2
/wetbulb-temperature/united-states/mississippi/ridgeland/,5,2,2
/wetbulb-temperature/united-states/mississippi/saint-martin,3,2,2
/wetbulb-temperature/united-states/mississippi/senatobia,2,2,2
/wetbulb-temperature/united-states/mississippi/southaven,2,2,2
/wetbulb-temperature/united-states/mississippi/southaven/,2,2,1
/wetbulb-temperature/united-states/mississippi/vancleave,2,2,2
/wetbulb-temperature/united-states/mississippi/vicksburg/,2,2,2
/wetbulb-temperature/united-states/mississippi/west-point,2,2,1
/wetbulb-temperature/united-states/missouri/,2,2,1
/wetbulb-temperature/united-states/missouri/affton/,2,2,2
/wetbulb-temperature/united-states/missouri/belton,1,2,1
/wetbulb-temperature/united-states/missouri/bonne-terre/,2,2,2
/wetbulb-temperature/united-states/missouri/carl-junction,2,2,2
/wetbulb-temperature/united-states/missouri/crystal-city,1,2,1
/wetbulb-temperature/united-states/missouri/cuba,2,2,2
/wetbulb-temperature/united-states/missouri/eureka,2,2,2
/wetbulb-temperature/united-states/missouri/glasgow,2,2,1
/wetbulb-temperature/united-states/missouri/hamilton,2,2,2
/wetbulb-temperature/united-states/missouri/kearney,2,2,2
/wetbulb-temperature/united-states/missouri/ladue/,3,2,1
/wetbulb-temperature/united-states/missouri/moscow-mills/,3,2,1
/wetbulb-temperature/united-states/missouri/nixa,2,2,2
/wetbulb-temperature/united-states/missouri/ofallon,3,2,2
/wetbulb-temperature/united-states/missouri/owensville,3,2,2
/wetbulb-temperature/united-states/missouri/peculiar,2,2,1
/wetbulb-temperature/united-states/missouri/perryville/,2,2,2
/wetbulb-temperature/united-states/missouri/rock-port,2,2,1
/wetbulb-temperature/united-states/missouri/savannah,3,2,2
/wetbulb-temperature/united-states/missouri/thayer,2,2,1
/wetbulb-temperature/united-states/missouri/warrensburg,2,2,2
/wetbulb-temperature/united-states/missouri/waynesville,2,2,1
/wetbulb-temperature/united-states/nebraska/auburn,2,2,2
/wetbulb-temperature/united-states/nebraska/blair,2,2,2
/wetbulb-temperature/united-states/nebraska/columbus,2,2,2
/wetbulb-temperature/united-states/nebraska/fairbury,2,2,2
/wetbulb-temperature/united-states/nebraska/hastings,2,2,2
/wetbulb-temperature/united-states/nebraska/minden,2,2,2
/wetbulb-temperature/united-states/nebraska/syracuse,2,2,2
/wetbulb-temperature/united-states/new-hampshire/seabrook/,1,2,1
/wetbulb-temperature/united-states/new-jersey/avalon,1,2,1
/wetbulb-temperature/united-states/new-jersey/morristown,2,2,1
/wetbulb-temperature/united-states/new-mexico/albuquerque,2,2,1
/wetbulb-temperature/united-states/new-york/buffalo,2,2,2
/wetbulb-temperature/united-states/new-york/garden-city-park/,2,2,1
/wetbulb-temperature/united-states/new-york/niagara-falls,2,2,1
/wetbulb-temperature/united-states/north-carolina/buies-creek,2,2,2
/wetbulb-temperature/united-states/north-carolina/creedmoor,2,2,1
/wetbulb-temperature/united-states/north-carolina/four-oaks,2,2,2
/wetbulb-temperature/united-states/north-carolina/greensboro,2,2,1
/wetbulb-temperature/united-states/north-carolina/indian-trail,2,2,2
/wetbulb-temperature/united-states/north-carolina/jamestown,2,2,2
/wetbulb-temperature/united-states/north-carolina/kernersville/,1,2,1
/wetbulb-temperature/united-states/north-carolina/mocksville,3,2,1
/wetbulb-temperature/united-states/north-carolina/mooresville,2,2,2
/wetbulb-temperature/united-states/north-carolina/new-bern,3,2,2
/wetbulb-temperature/united-states/north-carolina/richlands,3,2,2
/wetbulb-temperature/united-states/north-carolina/salisbury,2,2,2
/wetbulb-temperature/united-states/north-carolina/stanley,2,2,2
/wetbulb-temperature/united-states/north-carolina/summerfield,4,2,2
/wetbulb-temperature/united-states/north-carolina/troutman,3,2,2
/wetbulb-temperature/united-states/north-carolina/waxhaw,2,2,2
/wetbulb-temperature/united-states/ohio/ada,2,2,2
/wetbulb-temperature/united-states/ohio/belpre,2,2,1
/wetbulb-temperature/united-states/ohio/blanchester,2,2,2
/wetbulb-temperature/united-states/ohio/bucyrus,2,2,1
/wetbulb-temperature/united-states/ohio/circleville,2,2,2
/wetbulb-temperature/united-states/ohio/coldwater,3,2,1
/wetbulb-temperature/united-states/ohio/columbus/,1,2,1
/wetbulb-temperature/united-states/ohio/delaware/,2,2,2
/wetbulb-temperature/united-states/ohio/findlay,2,2,2
/wetbulb-temperature/united-states/ohio/fremont,2,2,2
/wetbulb-temperature/united-states/ohio/groveport,2,2,1
/wetbulb-temperature/united-states/ohio/marietta,2,2,2
/wetbulb-temperature/united-states/ohio/miamisburg,3,2,2
/wetbulb-temperature/united-states/ohio/oak-harbor,2,2,2
/wetbulb-temperature/united-states/ohio/piqua,2,2,2
/wetbulb-temperature/united-states/ohio/pomeroy,2,2,2
/wetbulb-temperature/united-states/ohio/portsmouth,2,2,2
/wetbulb-temperature/united-states/ohio/saint-paris,1,2,1
/wetbulb-temperature/united-states/ohio/springboro,2,2,2
/wetbulb-temperature/united-states/ohio/urbana,2,2,1
/wetbulb-temperature/united-states/ohio/van-wert,2,2,2
/wetbulb-temperature/united-states/ohio/vandalia,2,2,2
/wetbulb-temperature/united-states/ohio/wapakoneta,3,2,2
/wetbulb-temperature/united-states/ohio/waynesville/,3,2,2
/wetbulb-temperature/united-states/ohio/west-liberty,1,2,1
/wetbulb-temperature/united-states/ohio/wilmington,2,2,2
/wetbulb-temperature/united-states/ohio/xenia,2,2,2
/wetbulb-temperature/united-states/oklahoma/broken-arrow/,1,2,1
/wetbulb-temperature/united-states/oklahoma/catoosa,2,2,1
/wetbulb-temperature/united-states/oklahoma/choctaw,2,2,2
/wetbulb-temperature/united-states/oklahoma/fort-gibson,2,2,2
/wetbulb-temperature/united-states/oklahoma/jay,2,2,2
/wetbulb-temperature/united-states/oklahoma/locust-grove,2,2,2
/wetbulb-temperature/united-states/oklahoma/midwest-city/,2,2,2
/wetbulb-temperature/united-states/oklahoma/newcastle/,2,2,2
/wetbulb-temperature/united-states/oklahoma/pawhuska,2,2,1
/wetbulb-temperature/united-states/oklahoma/pryor-creek,1,2,1
/wetbulb-temperature/united-states/oklahoma/spiro,3,2,1
/wetbulb-temperature/united-states/oklahoma/stroud,2,2,2
/wetbulb-temperature/united-states/oklahoma/sulphur,2,2,2
/wetbulb-temperature/united-states/oklahoma/tuttle/,2,2,2
/wetbulb-temperature/united-states/oklahoma/yukon/,2,2,2
/wetbulb-temperature/united-states/pennsylvania/berwyn,1,2,1
/wetbulb-temperature/united-states/south-carolina/camden,3,2,2
/wetbulb-temperature/united-states/south-carolina/charleston/,2,2,1
/wetbulb-temperature/united-states/south-carolina/chesterfield/,2,2,1
/wetbulb-temperature/united-states/south-carolina/forest-acres/,2,2,2
/wetbulb-temperature/united-states/south-carolina/goose-creek/,2,2,2
/wetbulb-temperature/united-states/south-carolina/greenwood,2,2,2
/wetbulb-temperature/united-states/south-carolina/irmo,2,2,2
/wetbulb-temperature/united-states/south-carolina/kershaw,2,2,2
/wetbulb-temperature/united-states/south-carolina/landrum,3,2,2
/wetbulb-temperature/united-states/south-carolina/lyman,2,2,2
/wetbulb-temperature/united-states/south-carolina/moncks-corner,2,2,1
/wetbulb-temperature/united-states/south-carolina/woodruff/,2,2,2
/wetbulb-temperature/united-states/tennessee/bartlett,2,2,1
/wetbulb-temperature/united-states/tennessee/bluff-city,2,2,1
/wetbulb-temperature/united-states/tennessee/dyersburg,2,2,2
/wetbulb-temperature/united-states/tennessee/goodlettsville,2,2,2
/wetbulb-temperature/united-states/tennessee/knoxville/,2,2,1
/wetbulb-temperature/united-states/tennessee/murfreesboro,2,2,2
/wetbulb-temperature/united-states/texas/allen,3,2,2
/wetbulb-temperature/united-states/texas/allen/,3,2,2
/wetbulb-temperature/united-states/texas/atascocita,2,2,2
/wetbulb-temperature/united-states/texas/aubrey,3,2,2
/wetbulb-temperature/united-states/texas/ballinger,2,2,2
/wetbulb-temperature/united-states/texas/bonham,2,2,1
/wetbulb-temperature/united-states/texas/bridgeport,1,2,1
/wetbulb-temperature/united-states/texas/canadian,3,2,2
/wetbulb-temperature/united-states/texas/canyon,2,2,2
/wetbulb-temperature/united-states/texas/canyon-lake,2,2,2
/wetbulb-temperature/united-states/texas/castroville,2,2,2
/wetbulb-temperature/united-states/texas/childress/,2,2,2
/wetbulb-temperature/united-states/texas/cibolo,2,2,2
/wetbulb-temperature/united-states/texas/clifton,2,2,2
/wetbulb-temperature/united-states/texas/converse,2,2,2
/wetbulb-temperature/united-states/texas/corinth,2,2,2
/wetbulb-temperature/united-states/texas/corrigan,2,2,2
/wetbulb-temperature/united-states/texas/crockett/,2,2,1
/wetbulb-temperature/united-states/texas/del-rio,2,2,2
/wetbulb-temperature/united-states/texas/dickinson,2,2,2
/wetbulb-temperature/united-states/texas/duncanville,2,2,1
/wetbulb-temperature/united-states/texas/eagle-pass,2,2,2
/wetbulb-temperature/united-states/texas/el-campo,2,2,2
/wetbulb-temperature/united-states/texas/euless/,2,2,2
/wetbulb-temperature/united-states/texas/farmersville,3,2,1
/wetbulb-temperature/united-states/texas/fulshear,2,2,2
/wetbulb-temperature/united-states/texas/gainesville,2,2,2
/wetbulb-temperature/united-states/texas/galena-park,2,2,1
/wetbulb-temperature/united-states/texas/ganado,2,2,1
/wetbulb-temperature/united-states/texas/graham,2,2,2
/wetbulb-temperature/united-states/texas/granbury,2,2,2
/wetbulb-temperature/united-states/texas/grand-saline,2,2,1
/wetbulb-temperature/united-states/texas/grandview/,2,2,2
/wetbulb-temperature/united-states/texas/granger,2,2,2
/wetbulb-temperature/united-states/texas/grapevine/,1,2,1
/wetbulb-temperature/united-states/texas/groveton,3,2,2
/wetbulb-temperature/united-states/texas/harlingen,2,2,2
/wetbulb-temperature/united-states/texas/hooks,2,2,1
/wetbulb-temperature/united-states/texas/hurst,2,2,2
/wetbulb-temperature/united-states/texas/jarrell,2,2,2
/wetbulb-temperature/united-states/texas/kerens,3,2,2
/wetbulb-temperature/united-states/texas/kerrville/,2,2,2
/wetbulb-temperature/united-states/texas/kilgore/,2,2,2
/wetbulb-temperature/united-states/texas/kingsville,2,2,2
/wetbulb-temperature/united-states/texas/lampasas,3,2,1
/wetbulb-temperature/united-states/texas/little-elm,3,2,2
/wetbulb-temperature/united-states/texas/livingston,2,2,2
/wetbulb-temperature/united-states/texas/lockhart,2,2,1
/wetbulb-temperature/united-states/texas/mason,4,2,1
/wetbulb-temperature/united-states/texas/mercedes,2,2,2
/wetbulb-temperature/united-states/texas/missouri-city,2,2,2
/wetbulb-temperature/united-states/texas/muenster,2,2,1
/wetbulb-temperature/united-states/texas/nacogdoches,2,2,2
/wetbulb-temperature/united-states/texas/new-braunfels,3,2,2
/wetbulb-temperature/united-states/texas/north-richland-hills,2,2,2
/wetbulb-temperature/united-states/texas/olney,3,2,1
/wetbulb-temperature/united-states/texas/overton,2,2,1
/wetbulb-temperature/united-states/texas/palmer,5,2,2
/wetbulb-temperature/united-states/texas/panhandle,2,2,2
/wetbulb-temperature/united-states/texas/pearland/,2,2,2
/wetbulb-temperature/united-states/texas/pecan-grove,3,2,1
/wetbulb-temperature/united-states/texas/pflugerville,2,2,2
/wetbulb-temperature/united-states/texas/pflugerville/,2,2,2
/wetbulb-temperature/united-states/texas/plainview,2,2,2
/wetbulb-temperature/united-states/texas/quanah,2,2,2
/wetbulb-temperature/united-states/texas/quitman,2,2,2
/wetbulb-temperature/united-states/texas/sachse,2,2,2
